analysis_config_id,name,note,bodies,site_type,cso_now,cso_active,cso_last,cso_start,created_on,query_time,days_since_cso,cso_recent
259,CSO007,,,monitored,FALSE,TRUE,2026-05-27T18:30:00Z,2026-05-25T16:30:00Z,2026-05-27T23:59:54Z,2026-05-28T00:14:06Z,0.238958333333333,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-27T23:59:57Z,2026-05-28T00:14:06Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-28T00:00:01Z,2026-05-28T00:14:06Z,76.6313194444444,FALSE
262,CSO005,,,monitored,TRUE,TRUE,2026-05-27T18:55:00Z,2026-05-25T19:45:00Z,2026-05-28T00:00:05Z,2026-05-28T00:14:06Z,0.221597222222222,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-27T23:14:46Z,2026-05-28T00:14:06Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-28T00:00:19Z,2026-05-28T00:14:06Z,307.631319444444,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-27T18:30:00Z,,2026-05-28T00:00:23Z,2026-05-28T00:14:06Z,0.238958333333333,TRUE
266,CSO012,,,monitored,FALSE,TRUE,2025-07-09T19:50:00Z,2026-05-27T18:25:00Z,2026-05-28T00:00:27Z,2026-05-28T00:14:06Z,322.183402777778,FALSE
267,CSO014,,,monitored,TRUE,FALSE,2026-05-27T17:40:00Z,,2026-05-28T00:00:31Z,2026-05-28T00:14:06Z,0.273680555555556,TRUE
268,CSO015,,,monitored,TRUE,TRUE,2026-05-27T18:50:00Z,2026-05-25T18:40:00Z,2026-05-28T00:00:35Z,2026-05-28T00:14:06Z,0.225069444444444,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-28T00:00:39Z,2026-05-28T00:14:06Z,352.318819444444,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-28T00:00:43Z,2026-05-28T00:14:06Z,319.440347222222,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-27T23:00:21Z,2026-05-28T00:14:06Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-28T00:00:51Z,2026-05-28T00:14:06Z,,
273,CSO020,,,monitored,TRUE,TRUE,2026-05-27T18:55:00Z,2026-05-25T14:50:00Z,2026-05-28T00:00:55Z,2026-05-28T00:14:06Z,0.221597222222222,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-26T01:00:00Z,2026-05-23T04:05:00Z,2026-05-28T00:00:59Z,2026-05-28T00:14:06Z,1.968125,TRUE
275,CSO024,,,monitored,TRUE,TRUE,2026-05-27T18:55:00Z,,2026-05-28T00:01:03Z,2026-05-28T00:14:06Z,0.221597222222222,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-28T00:01:07Z,2026-05-28T00:14:06Z,316.339652777778,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-28T00:01:11Z,2026-05-28T00:14:06Z,137.495902777778,FALSE
278,CSO031,,,monitored,TRUE,FALSE,2026-05-27T18:35:00Z,,2026-05-27T23:45:57Z,2026-05-28T00:14:06Z,0.235486111111111,TRUE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-27T18:35:00Z,2026-05-25T18:40:00Z,2026-05-28T00:01:19Z,2026-05-28T00:14:06Z,0.235486111111111,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-28T00:01:23Z,2026-05-28T00:14:06Z,13.968125,FALSE
281,CSO006,,,monitored,TRUE,TRUE,2026-05-27T19:00:00Z,2026-05-25T15:10:00Z,2026-05-28T00:01:27Z,2026-05-28T00:14:06Z,0.218125,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-27T18:40:00Z,2026-05-25T16:30:00Z,2026-05-28T05:14:47Z,2026-05-28T05:20:23Z,0.444710648148148,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-27T22:15:00Z,2026-05-25T17:20:00Z,2026-05-28T05:14:51Z,2026-05-28T05:20:23Z,0.295405092592593,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-27T18:30:00Z,2026-05-25T16:30:00Z,2026-05-28T05:14:55Z,2026-05-28T05:20:23Z,0.451655092592593,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-28T05:14:59Z,2026-05-28T05:20:23Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-28T05:15:03Z,2026-05-28T05:20:23Z,76.8440162037037,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-27T19:45:00Z,2026-05-25T19:45:00Z,2026-05-28T05:15:07Z,2026-05-28T05:20:23Z,0.399571759259259,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-28T05:15:11Z,2026-05-28T05:20:23Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-28T05:15:15Z,2026-05-28T05:20:23Z,307.844016203704,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-27T18:30:00Z,,2026-05-28T05:15:19Z,2026-05-28T05:20:23Z,0.451655092592593,TRUE
266,CSO012,,,monitored,FALSE,TRUE,2025-07-09T19:50:00Z,2026-05-27T18:25:00Z,2026-05-28T05:15:23Z,2026-05-28T05:20:23Z,322.396099537037,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-27T17:40:00Z,,2026-05-28T05:15:27Z,2026-05-28T05:20:23Z,0.486377314814815,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-27T18:50:00Z,2026-05-25T18:40:00Z,2026-05-28T05:15:31Z,2026-05-28T05:20:23Z,0.437766203703704,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-28T05:15:35Z,2026-05-28T05:20:23Z,352.531516203704,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-28T05:15:39Z,2026-05-28T05:20:23Z,319.653043981482,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-28T05:00:52Z,2026-05-28T05:20:23Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-28T05:15:47Z,2026-05-28T05:20:23Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-27T19:15:00Z,2026-05-25T14:50:00Z,2026-05-28T05:15:51Z,2026-05-28T05:20:23Z,0.420405092592593,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-27T19:45:00Z,2026-05-25T19:35:00Z,2026-05-28T05:15:55Z,2026-05-28T05:20:23Z,0.399571759259259,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-27T19:05:00Z,,2026-05-28T05:15:59Z,2026-05-28T05:20:23Z,0.427349537037037,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-28T05:16:03Z,2026-05-28T05:20:23Z,316.552349537037,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-28T05:16:07Z,2026-05-28T05:20:23Z,137.708599537037,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2026-05-27T18:35:00Z,,2026-05-28T02:46:16Z,2026-05-28T05:20:23Z,0.44818287037037,TRUE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-27T18:35:00Z,2026-05-25T18:40:00Z,2026-05-28T05:16:15Z,2026-05-28T05:20:23Z,0.44818287037037,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-28T05:16:19Z,2026-05-28T05:20:23Z,14.1808217592593,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-27T23:50:00Z,2026-05-25T15:10:00Z,2026-05-28T05:16:23Z,2026-05-28T05:20:23Z,0.22943287037037,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-27T18:40:00Z,2026-05-25T16:30:00Z,2026-05-28T10:28:20Z,2026-05-28T10:34:40Z,0.662962962962963,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-27T22:15:00Z,2026-05-25T17:20:00Z,2026-05-28T10:28:24Z,2026-05-28T10:34:40Z,0.513657407407407,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-27T18:30:00Z,2026-05-25T16:30:00Z,2026-05-28T10:28:28Z,2026-05-28T10:34:40Z,0.669907407407407,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-28T10:28:31Z,2026-05-28T10:34:40Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-28T10:28:35Z,2026-05-28T10:34:40Z,77.0622685185185,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-27T19:45:00Z,2026-05-25T19:45:00Z,2026-05-28T10:28:39Z,2026-05-28T10:34:40Z,0.617824074074074,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-28T08:15:35Z,2026-05-28T10:34:40Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-28T10:28:47Z,2026-05-28T10:34:40Z,308.062268518519,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-27T18:30:00Z,,2026-05-28T10:28:50Z,2026-05-28T10:34:40Z,0.669907407407407,TRUE
266,CSO012,,,monitored,FALSE,TRUE,2025-07-09T19:50:00Z,2026-05-27T18:25:00Z,2026-05-28T10:28:54Z,2026-05-28T10:34:40Z,322.614351851852,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-27T17:40:00Z,,2026-05-28T10:28:58Z,2026-05-28T10:34:40Z,0.70462962962963,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-27T18:50:00Z,2026-05-25T18:40:00Z,2026-05-28T10:29:02Z,2026-05-28T10:34:40Z,0.656018518518519,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-28T10:29:06Z,2026-05-28T10:34:40Z,352.749768518519,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-28T10:29:09Z,2026-05-28T10:34:40Z,319.871296296296,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-28T08:01:19Z,2026-05-28T10:34:40Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-28T10:29:17Z,2026-05-28T10:34:40Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-27T19:15:00Z,2026-05-25T14:50:00Z,2026-05-28T10:29:21Z,2026-05-28T10:34:40Z,0.638657407407407,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-27T19:45:00Z,2026-05-25T19:35:00Z,2026-05-28T10:29:25Z,2026-05-28T10:34:40Z,0.617824074074074,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-27T19:05:00Z,,2026-05-28T10:29:28Z,2026-05-28T10:34:40Z,0.645601851851852,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-28T10:29:32Z,2026-05-28T10:34:40Z,316.770601851852,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-28T10:29:36Z,2026-05-28T10:34:40Z,137.926851851852,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2026-05-27T18:35:00Z,,2026-05-28T08:46:33Z,2026-05-28T10:34:40Z,0.666435185185185,TRUE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-27T18:35:00Z,2026-05-25T18:40:00Z,2026-05-28T10:29:43Z,2026-05-28T10:34:40Z,0.666435185185185,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-28T10:29:47Z,2026-05-28T10:34:40Z,14.3990740740741,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-27T23:50:00Z,2026-05-25T15:10:00Z,2026-05-28T10:29:51Z,2026-05-28T10:34:40Z,0.447685185185185,TRUE
257,CSO034,,,monitored,FALSE,TRUE,2026-05-27T18:40:00Z,2026-05-25T16:30:00Z,2026-05-28T14:44:04Z,2026-05-28T14:46:40Z,0.837962962962963,TRUE
258,CSO035,,,monitored,FALSE,TRUE,2026-05-27T22:15:00Z,2026-05-25T17:20:00Z,2026-05-28T14:44:07Z,2026-05-28T14:46:40Z,0.688657407407407,TRUE
259,CSO007,,,monitored,FALSE,TRUE,2026-05-27T18:30:00Z,2026-05-25T16:30:00Z,2026-05-28T14:44:11Z,2026-05-28T14:46:40Z,0.844907407407407,TRUE
260,CSO033,,,monitored,FALSE,FALSE,,,2026-05-28T14:44:15Z,2026-05-28T14:46:40Z,,
261,CSO004,,,monitored,FALSE,FALSE,2026-03-12T09:05:00Z,,2026-05-28T14:44:19Z,2026-05-28T14:46:40Z,77.2372685185185,FALSE
262,CSO005,,,monitored,FALSE,TRUE,2026-05-27T19:45:00Z,2026-05-25T19:45:00Z,2026-05-28T14:44:23Z,2026-05-28T14:46:40Z,0.792824074074074,TRUE
263,CSO009,,,monitored,FALSE,FALSE,,,2026-05-28T14:14:16Z,2026-05-28T14:46:40Z,,
264,CSO010,,,monitored,FALSE,FALSE,2025-07-24T09:05:00Z,,2026-05-28T14:44:30Z,2026-05-28T14:46:40Z,308.237268518519,FALSE
265,CSO011,,,monitored,FALSE,FALSE,2026-05-27T18:30:00Z,,2026-05-28T14:44:34Z,2026-05-28T14:46:40Z,0.844907407407407,TRUE
266,CSO012,,,monitored,FALSE,TRUE,2025-07-09T19:50:00Z,2026-05-27T18:25:00Z,2026-05-28T14:44:38Z,2026-05-28T14:46:40Z,322.789351851852,FALSE
267,CSO014,,,monitored,FALSE,FALSE,2026-05-27T17:40:00Z,,2026-05-28T14:44:42Z,2026-05-28T14:46:40Z,0.87962962962963,TRUE
268,CSO015,,,monitored,FALSE,TRUE,2026-05-27T18:50:00Z,2026-05-25T18:40:00Z,2026-05-28T14:44:46Z,2026-05-28T14:46:40Z,0.831018518518519,TRUE
269,CSO016,,,monitored,FALSE,FALSE,2025-06-09T16:35:00Z,,2026-05-28T14:44:49Z,2026-05-28T14:46:40Z,352.924768518519,FALSE
270,CSO017,,,monitored,FALSE,FALSE,2025-07-12T13:40:00Z,,2026-05-28T14:44:53Z,2026-05-28T14:46:40Z,320.046296296296,FALSE
271,CSO018,,,monitored,FALSE,FALSE,,,2026-05-28T14:14:47Z,2026-05-28T14:46:40Z,,
272,CSO019,,,monitored,FALSE,FALSE,,,2026-05-28T14:45:01Z,2026-05-28T14:46:40Z,,
273,CSO020,,,monitored,FALSE,TRUE,2026-05-27T19:15:00Z,2026-05-25T14:50:00Z,2026-05-28T14:45:05Z,2026-05-28T14:46:40Z,0.813657407407407,TRUE
274,CSO021,,,monitored,FALSE,TRUE,2026-05-27T19:45:00Z,2026-05-25T19:35:00Z,2026-05-28T14:45:09Z,2026-05-28T14:46:40Z,0.792824074074074,TRUE
275,CSO024,,,monitored,FALSE,FALSE,2026-05-27T19:05:00Z,,2026-05-28T14:45:13Z,2026-05-28T14:46:40Z,0.820601851851852,TRUE
276,CSO025,,,monitored,FALSE,FALSE,2025-07-15T16:05:00Z,,2026-05-28T14:45:17Z,2026-05-28T14:46:40Z,316.945601851852,FALSE
277,CSO026,,,monitored,FALSE,FALSE,2026-01-10T12:20:00Z,,2026-05-28T14:45:21Z,2026-05-28T14:46:40Z,138.101851851852,FALSE
278,CSO031,,,monitored,FALSE,FALSE,2026-05-27T18:35:00Z,,2026-05-28T14:45:25Z,2026-05-28T14:46:40Z,0.841435185185185,TRUE
279,CSO039,,,monitored,FALSE,TRUE,2026-05-27T18:35:00Z,2026-05-25T18:40:00Z,2026-05-28T14:45:29Z,2026-05-28T14:46:40Z,0.841435185185185,TRUE
280,CSO040,,,monitored,FALSE,FALSE,2026-05-14T01:00:00Z,,2026-05-28T14:45:33Z,2026-05-28T14:46:40Z,14.5740740740741,FALSE
281,CSO006,,,monitored,FALSE,TRUE,2026-05-27T23:50:00Z,2026-05-25T15:10:00Z,2026-05-28T14:45:38Z,2026-05-28T14:46:40Z,0.622685185185185,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-28T18:13:44","2026-05-28T18:20:47",1,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-28T18:13:48","2026-05-28T18:20:47",1,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-28T18:13:52","2026-05-28T18:20:47",1,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T18:13:56","2026-05-28T18:20:47",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-28T18:14:00","2026-05-28T18:20:47",77,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-28T18:14:04","2026-05-28T18:20:47",1,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T17:14:16","2026-05-28T18:20:47",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-28T18:14:11","2026-05-28T18:20:47",308,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-28T18:14:15","2026-05-28T18:20:47",1,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-28T18:14:19","2026-05-28T18:20:47",323,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-28T18:14:22","2026-05-28T18:20:47",1,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-28T18:14:26","2026-05-28T18:20:47",1,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-28T18:14:30","2026-05-28T18:20:47",353,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-28T18:14:34","2026-05-28T18:20:47",320,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T17:14:46","2026-05-28T18:20:47",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T18:14:41","2026-05-28T18:20:47",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-28T18:14:45","2026-05-28T18:20:47",1,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-28T18:14:49","2026-05-28T18:20:47",1,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-28T18:14:52","2026-05-28T18:20:47",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-28T18:14:56","2026-05-28T18:20:47",317,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-28T18:15:00","2026-05-28T18:20:47",138,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-28T17:45:26","2026-05-28T18:20:47",1,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-28T18:15:08","2026-05-28T18:20:47",1,TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-28T18:15:12","2026-05-28T18:20:47",14,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-28T18:15:16","2026-05-28T18:20:47",1,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-28T21:13:50","2026-05-28T21:19:32",1,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-28T21:13:54","2026-05-28T21:19:32",1,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-28T21:13:58","2026-05-28T21:19:32",1,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T21:14:02","2026-05-28T21:19:32",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-28T21:14:06","2026-05-28T21:19:32",77,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-28T21:14:10","2026-05-28T21:19:32",1,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T20:14:09","2026-05-28T21:19:32",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-28T21:14:18","2026-05-28T21:19:32",308,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-28T21:14:21","2026-05-28T21:19:32",1,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-28T21:14:25","2026-05-28T21:19:32",323,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-28T21:14:29","2026-05-28T21:19:32",1,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-28T21:14:33","2026-05-28T21:19:32",1,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-28T21:14:37","2026-05-28T21:19:32",353,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-28T21:14:41","2026-05-28T21:19:32",320,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T20:14:39","2026-05-28T21:19:32",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T21:14:48","2026-05-28T21:19:32",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-28T21:14:52","2026-05-28T21:19:32",1,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-28T21:14:56","2026-05-28T21:19:32",1,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-28T21:15:00","2026-05-28T21:19:32",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-28T21:15:04","2026-05-28T21:19:32",317,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-28T21:15:08","2026-05-28T21:19:32",138,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-28T20:45:15","2026-05-28T21:19:32",1,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-28T21:15:16","2026-05-28T21:19:32",1,TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-28T21:15:20","2026-05-28T21:19:32",14,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-28T21:15:24","2026-05-28T21:19:32",1,TRUE
257,"CSO034","","","monitored",FALSE,TRUE,"2026-05-27T18:40:00","2026-05-25T16:30:00","2026-05-28T23:28:28","2026-05-28T23:42:50",1,TRUE
258,"CSO035","","","monitored",FALSE,TRUE,"2026-05-27T22:15:00","2026-05-25T17:20:00","2026-05-28T23:28:32","2026-05-28T23:42:50",1,TRUE
259,"CSO007","","","monitored",FALSE,TRUE,"2026-05-27T18:30:00","2026-05-25T16:30:00","2026-05-28T23:28:35","2026-05-28T23:42:50",1,TRUE
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T23:28:39","2026-05-28T23:42:50",NA,NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-28T23:28:43","2026-05-28T23:42:50",77,FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-28T23:28:46","2026-05-28T23:42:50",1,TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T23:14:07","2026-05-28T23:42:50",NA,NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-28T23:28:54","2026-05-28T23:42:50",308,FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-28T23:28:57","2026-05-28T23:42:50",1,TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-28T23:29:01","2026-05-28T23:42:50",323,FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-28T23:29:05","2026-05-28T23:42:50",1,TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-28T23:29:08","2026-05-28T23:42:50",1,TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-28T23:29:12","2026-05-28T23:42:50",353,FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-28T23:29:16","2026-05-28T23:42:50",320,FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T23:14:37","2026-05-28T23:42:50",NA,NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T23:29:23","2026-05-28T23:42:50",NA,NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-28T23:29:26","2026-05-28T23:42:50",1,TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-28T23:29:30","2026-05-28T23:42:50",1,TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-28T23:29:34","2026-05-28T23:42:50",1,TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-28T23:29:37","2026-05-28T23:42:50",317,FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-28T23:29:41","2026-05-28T23:42:50",138,FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-28T20:45:15","2026-05-28T23:42:50",1,TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-28T23:29:48","2026-05-28T23:42:50",1,TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-28T23:29:52","2026-05-28T23:42:50",14,FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-28T23:29:56","2026-05-28T23:42:50",1,TRUE
