"analysis_config_id","name","note","bodies","site_type","cso_now","cso_active","cso_last","cso_start","created_on","query_time","cso_recent"
260,"CSO033","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T14:44:15","2026-05-28T14:46:40",NA
261,"CSO004","","","monitored",FALSE,FALSE,"2026-03-12T09:05:00",NA,"2026-05-28T14:44:19","2026-05-28T14:46:40",FALSE
262,"CSO005","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:45:00","2026-05-28T14:44:23","2026-05-28T14:46:40",TRUE
263,"CSO009","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T14:14:16","2026-05-28T14:46:40",NA
264,"CSO010","","","monitored",FALSE,FALSE,"2025-07-24T09:05:00",NA,"2026-05-28T14:44:30","2026-05-28T14:46:40",FALSE
265,"CSO011","","","monitored",FALSE,FALSE,"2026-05-27T18:30:00",NA,"2026-05-28T14:44:34","2026-05-28T14:46:40",TRUE
266,"CSO012","","","monitored",FALSE,TRUE,"2025-07-09T19:50:00","2026-05-27T18:25:00","2026-05-28T14:44:38","2026-05-28T14:46:40",FALSE
267,"CSO014","","","monitored",FALSE,FALSE,"2026-05-27T17:40:00",NA,"2026-05-28T14:44:42","2026-05-28T14:46:40",TRUE
268,"CSO015","","","monitored",FALSE,TRUE,"2026-05-27T18:50:00","2026-05-25T18:40:00","2026-05-28T14:44:46","2026-05-28T14:46:40",TRUE
269,"CSO016","","","monitored",FALSE,FALSE,"2025-06-09T16:35:00",NA,"2026-05-28T14:44:49","2026-05-28T14:46:40",FALSE
270,"CSO017","","","monitored",FALSE,FALSE,"2025-07-12T13:40:00",NA,"2026-05-28T14:44:53","2026-05-28T14:46:40",FALSE
271,"CSO018","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T14:14:47","2026-05-28T14:46:40",NA
272,"CSO019","","","monitored",FALSE,FALSE,NA,NA,"2026-05-28T14:45:01","2026-05-28T14:46:40",NA
273,"CSO020","","","monitored",FALSE,TRUE,"2026-05-27T19:15:00","2026-05-25T14:50:00","2026-05-28T14:45:05","2026-05-28T14:46:40",TRUE
274,"CSO021","","","monitored",FALSE,TRUE,"2026-05-27T19:45:00","2026-05-25T19:35:00","2026-05-28T14:45:09","2026-05-28T14:46:40",TRUE
275,"CSO024","","","monitored",FALSE,FALSE,"2026-05-27T19:05:00",NA,"2026-05-28T14:45:13","2026-05-28T14:46:40",TRUE
276,"CSO025","","","monitored",FALSE,FALSE,"2025-07-15T16:05:00",NA,"2026-05-28T14:45:17","2026-05-28T14:46:40",FALSE
277,"CSO026","","","monitored",FALSE,FALSE,"2026-01-10T12:20:00",NA,"2026-05-28T14:45:21","2026-05-28T14:46:40",FALSE
278,"CSO031","","","monitored",FALSE,FALSE,"2026-05-27T18:35:00",NA,"2026-05-28T14:45:25","2026-05-28T14:46:40",TRUE
279,"CSO039","","","monitored",FALSE,TRUE,"2026-05-27T18:35:00","2026-05-25T18:40:00","2026-05-28T14:45:29","2026-05-28T14:46:40",TRUE
280,"CSO040","","","monitored",FALSE,FALSE,"2026-05-14T01:00:00",NA,"2026-05-28T14:45:33","2026-05-28T14:46:40",FALSE
281,"CSO006","","","monitored",FALSE,TRUE,"2026-05-27T23:50:00","2026-05-25T15:10:00","2026-05-28T14:45:38","2026-05-28T14:46:40",TRUE
